id,created_at,text
550445326231146497,2015-01-01 00:16:07,"Gartner blog: Oracle Hardware - No, The News is Not Good. (Yet.) http://t.co/WPFa5Uhomg"
550396169378353152,2014-12-31 21:00:47,Hackers Say They Can Copy Your Fingerprint From Just a Photograph http://t.co/eKI8SkLLww #security #privacy
550353245777170433,2014-12-31 18:10:13,"Interactively visualize, explore funding of 600+ firms. http://t.co/9CGRMVMjx1 http://t.co/eEIfrVhMeV #startup #funding #VC"
550309243405209600,2014-12-31 15:15:22,RT @RSDig: Which department is responsible for establishing economic or business value to #information assets? Find out...
550081753541791745,2014-12-31 00:11:24,Gartner blog: Caution on the Customer Experience Battlefield http://t.co/gS2mmWfawn
550037474031177730,2014-12-30 21:15:27,Gartner predicts by 2016 30% of businesses will fully commodify their information assets. View #GartnerMDM keynotes http://t.co/lFmUlXMmgW
550001397232828418,2014-12-30 18:52:06,My best RTs this week came from: @pointgigs @datagenius @ctvy17 @NoSQLDigest #thankSAll via http://t.co/pOxdXwHcyo http://t.co/0yFpRUHz9v
549990899863023616,2014-12-30 18:10:23,RT @Pneuron_Corp: Most firms estimate they only analyze 12% of the data they collect. http://t.co/TkrHZ0UOuo #darkdata #analytics #bigdata
549944365347778560,2014-12-30 15:05:28,RT @Pneuron_Corp: Drawing down @Gartner_inc's $Trillion dollar IT project backlog http://t.co/o0Q74nFqNI #GartnerSym #IT #project #bigdata
549719599332470784,2014-12-30 00:12:20,Gartner blog: 2015: 8 Network Security &amp;quot;Trends&amp;quot; That Won&amp;#039;t Gain Traction http://t.co/E8R2dLGFUO
549719071638695937,2014-12-30 00:10:14,RT @Pneuron_Corp: Most Demanded Data Science and Data Mining Skills http://t.co/2dv6xkgWbY
549668743606198273,2014-12-29 20:50:15,RT @Pneuron_Corp: Deep learning now tackling autism and matching monkeys’ vision http://t.co/MgUSR2unP7
549624687194820608,2014-12-29 17:55:11,RT @Pneuron_Corp: Big Data Humor: The Rabbit or Duck Conundrum http://t.co/eLWPNvkErc
549612776252276736,2014-12-29 17:07:51,"@ted_friedman Failing fast and often is a good thing, esp with something frequently speculative/experimental like #bigdata."
549611827408420864,2014-12-29 17:04:05,A Look Back on My Information and Analytics Strategy Research from 2014 http://t.co/mXQxiTt6sG #Gartner #bigdata #analytics #infonomics
549611059280375808,2014-12-29 17:01:02,RT @Pneuron_Corp: What Does Facial Hair Teach us About Big Data? : Pneuron Blog http://t.co/b69NnSvZ1X
549611023523917824,2014-12-29 17:00:53,RT @Pneuron_Corp: Apocalypse or golden age: What machine intelligence will do to us http://t.co/fdMC9s6fkj
548910103001563137,2014-12-27 18:35:41,"How I did on Twitter this week: 16 New Followers, 22 Mentions, 73.6K Mention Reach. How'd your week go? via http://t.co/hh39EtIk6Y"
548631927675424768,2014-12-27 00:10:19,Gartner blog: Research Retrospective for 2014 - 2014 was my first full calendar year working for Gartner. Between ... http://t.co/O2YIkNvJCf
547966241529667584,2014-12-25 04:05:07,"Gartner Shares Findings from ""North Pole Inc."" Big Data Assessment: http://t.co/cSXQqHdQfE  http://t.co/qK5K2rqzRy"
547906954522550274,2014-12-25 00:09:32,"Gartner blog: What&amp;rsquo;s Next for Big Data? - Shortly after joining Gartner, I noticed subtle magic in the air. ... http://t.co/ugmS7BlYlG"
547545110804987904,2014-12-24 00:11:41,#Gartner news: Why Should CIOs Consider Advanced Analytics? - Ahead of the annual Gartner Business Intelligence &amp; ... http://t.co/DzoHjJ5pVY
547544513326379008,2014-12-24 00:09:19,Gartner blog: 5 Celebrities Who Nailed Digital Marketing in 2014 http://t.co/VNtoCxpWyf
547467940363526145,2014-12-23 19:05:03,My best RTs this week came from: @LordLouis3 @Bill_McCann @NodeSystems #thankSAll via http://t.co/pOxdXwHcyo http://t.co/NYN1Xnj1Re
547182183908388865,2014-12-23 00:09:33,Gartner blog: My 2014 Digital Marketing Research Roundup - It’s often useful to reflect on where you’ve been to in... http://t.co/Z4BWX0sNY3
546377622390067200,2014-12-20 18:52:31,"How I did on Twitter this week: 41 New Followers, 35 Mentions, 119K Mention Reach. How'd your week go? via http://t.co/hh39EtIk6Y"
546095756101570561,2014-12-20 00:12:28,Gartner blog: Keep Calm and Transclude (Some Thoughts on Angular 2.0) http://t.co/xqCLkj3Y0r
545734525276680193,2014-12-19 00:17:04,"#Gartner news: Why Digital Business Means Going Web-Scale - The era of Digital Business has arrived, in which succ... http://t.co/NFgiLVMHJs"
545734393009299456,2014-12-19 00:16:33,Gartner webinar: Quality: The Missing Link in Your Supply Chain Strategy http://t.co/EqJbIhLcem
545734365511426048,2014-12-19 00:16:26,"Gartner blog: DBMS Legacies are Very Sticky - Donald Feinberg (@Brazingo) &amp; Merv Adrian (@merv) Every so often, th... http://t.co/BM7aTuQAFV"
545583171962941440,2014-12-18 14:15:39,Gartner Shares Findings from North Pole Inc. Big Data Assessment: http://t.co/4WG3jIo7cl #humor #bigdata #analytics
545371896200830976,2014-12-18 00:16:07,"Gartner blog: Bimodal Business leads to Bimodal IT - In a recent blog post, I discussed the concept of bimodal IT ... http://t.co/eZyPD6Ok2P"
545354121180905473,2014-12-17 23:05:29,Gartner #InfoMgt &amp; #MDM Summit agenda just announced! LasVegas 1-2Apr. http://t.co/QvsUgr5zaO #EIM #datagov #DBMS #DW
545010139406032896,2014-12-17 00:18:37,#Gartner news: Gartner Announces Digital Marketing Conference 2015 http://t.co/fpUxOiaryE
545009996678045696,2014-12-17 00:18:03,Gartner blog: Four Things That Changed Networking in 2014 - The networking industry saw several interesting twists... http://t.co/4gIqLqydiz
544912873546604545,2014-12-16 17:52:07,My best RTs this week came from: @BestNewsDotCom @Bill_McCann @merv #thankSAll via http://t.co/pOxdXwHcyo http://t.co/56oxA8u8Z3
544889244779831297,2014-12-16 16:18:14,Anyone Can Now Use #IBM's #Watson To Crunch Data For Free http://t.co/CQQ7J6E6pk #analytics #bigdata
544719018276716544,2014-12-16 05:01:49,"@Christianassad ...Your post on Nov 10 about the ""V""s of Big Data."
544717949349937152,2014-12-16 04:57:34,RT @Prevedere: 50 shades of gray goes pie-chart http://t.co/8MzZ7F4oTC
544647238824525824,2014-12-16 00:16:35,Gartner blog: Shop Your Way: When Good Ideas Go Bad - Execution is more important than marketing. This is particul... http://t.co/MOvqJXWxnU
544646309266087937,2014-12-16 00:12:53,#Gartner news: Gartner Says the Internet of Things Will Drive Device and User Relationship Requirements in 20 Perc... http://t.co/jEWwCzKKqj
544514241576058880,2014-12-15 15:28:06,"Gartner: By 2017, 80% of #CDO's will strive to maximize the value of info while continuing to minimize its risks. #infonomics"
544282944140230656,2014-12-15 00:09:00,Gartner blog: What &amp;quot;Experience Marketers&amp;quot; Forget Most http://t.co/8VO5oPAUsH
543845994191138817,2014-12-13 19:12:43,"How I did on Twitter this week: 96 New Followers, 27 Mentions, 233K Mention Reach. How'd your week go? via http://t.co/hh39EtIk6Y"
543559684343750657,2014-12-13 00:15:02,Gartner blog: How To Exit an MSSP Relationship? - Let me touch a painful question: when to leave your managed secu... http://t.co/PzzRuLYMGW
543205223796600832,2014-12-12 00:46:32,http://t.co/JsYlAeCbE2 @ndrakos at #GartnerBPM Summit on how #smartmachines are learning &amp; doing unstructured processes. Brilliant.
543197367072468992,2014-12-12 00:15:19,Gartner blog: This Holiday Season Will Challenge Assumptions http://t.co/45ozaoka2i
543061450059960320,2014-12-11 15:15:13,"#HBR: At the present rate of machine intelligence growth, by 2025 machines' IQ will be greater than 90% of the US. http://t.co/VOoeiwzLim"
542916651839422466,2014-12-11 05:39:51,"@RosslynBI See Gartner research on #infonomics, incl the models we developed for quantifying info value. http://t.co/bqDIM4R3V2"
542749086123048960,2014-12-10 18:34:00,http://t.co/ZJhX7uWiPr Pace layers: Systems of record vs differentiation vs innovation. #GartnerBPM #digitalbusiness
542748240337469440,2014-12-10 18:30:38,http://t.co/PnsLbmZgUl Raising the business process bar thru 2017 at #GartnerBPM Summit
542747228608425984,2014-12-10 18:26:37,Focusing on process efficiency alone is not the kind of process change that will keep you competitive. -@scsearle #GartnerBPM Summit
542744506362494976,2014-12-10 18:15:48,http://t.co/2MZJxdT3gx live #GartnerBPM  poll results: What's driving #digitalbusiness in your org?
542738101433823232,2014-12-10 17:50:21,Consumption of #chicken correlates with crude #oil imports http://t.co/VTIPXtWr2A. #analytics #spuriouscorrelations
542736138105274369,2014-12-10 17:42:33,"Big Chaos. Yesterday it's ""BYO device."" Today it's ""BYO app."" Tomorrow it's "" BYO data center."" #GartnerBPM #digitalbusiness"
542735002354868224,2014-12-10 17:38:02,Embrace: Episodic change. Serial Change. Fluidic Change. #GartnerBPM  #digitalbusiness
542732702827700224,2014-12-10 17:28:54,Traditional approaches were designed for stability not fluidity. - #GartnerBPM #digitalbusiness
542732232864305153,2014-12-10 17:27:02,"Daryl Plummer #GartnerBPM keynote illustrates how the changes in TV tech, programming &amp; culture are a metaphor for #digitalbusiness"
542731599281135617,2014-12-10 17:24:31,"Daryl Plummer #GartnerBPM keynote: ""Remember cathode ray tubes? They were bigger than me and we thought that was a good thing."" #digital"
542730156939698176,2014-12-10 17:18:47,"Daryl Plummer @gartner_inc ""Everything I learned about #digital change I learned from TV""  #GartnerBPM keynote"
542692832113614848,2014-12-10 14:50:28,Fishing boat drowning correlates with #marriage rate. http://t.co/Gg1xAMqWXE #analytics #spuriouscorrelations
542490333544587265,2014-12-10 01:25:49,"http://t.co/NQjM9HFguV @Gartner_inc Jorge Lopez signature session on #DigitalBusiness, at BPM Summit, digitized of course."
542476099406802944,2014-12-10 00:29:15,http://t.co/dWz4pLGDMl @Gartner_inc Bill Swanton talking #digitalbusiness at Gartner #BPM Summit
542472958053482496,2014-12-10 00:16:46,#Gartner news: Gartner Survey Reveals That High Acquisition and Start-Up Costs Are Delaying Investment in 3D Print... http://t.co/eqLyCM81x7
542472805619888129,2014-12-10 00:16:10,Gartner blog: More on &amp;quot;Which Matters Most - the Analytic or the Analysis&amp;quot;. http://t.co/VIf2d2CsKa
542472568352301057,2014-12-10 00:15:13,Divorce rate correlates with consumption of margarine. http://t.co/gMsgGfBj1e #analytics #spuriouscorrelations
542467341234487297,2014-12-09 23:54:27,RT @Prevedere: 50 shades of gray goes pie-chart http://t.co/ukfAMqEXNR
542466918931005440,2014-12-09 23:52:46,RT @Prevedere: Gartner: The sale of data is the 3rd most common type of revenue generated by marketing organizations. http://t.co/ugxvxqLS50
542466541069930496,2014-12-09 23:51:16,RT @Pneuron_Corp: How enterprises see big data analytics changing the competitive landscape next ... - CloudTech http://t.co/0q8RM4tPh1
542466431393476608,2014-12-09 23:50:50,"RT @Pneuron_Corp: Panel on Data Science Education, Dec 4 http://t.co/ZFwPf6JgYA"
542424759028285442,2014-12-09 21:05:14,"Spending on science, space, &amp; tech correlates with # of Suicides. http://t.co/2lBwkdU6m9 #bigdata #analytics #spuriouscorrelations"
542392044962856960,2014-12-09 18:55:15,Number of bee colonies correlates with Juvenile arrests for #marijuana (US). http://t.co/ULwLoDT0pd #analytics #spuriouscorrelations
542383322362830848,2014-12-09 18:20:35,My best RTs this week came from: @Bill_McCann @IT_Connection @bigdatainaction #thankSAll via http://t.co/pOxdXwHcyo http://t.co/OehxgUb3d8
542110791374503937,2014-12-09 00:17:39,"#Gartner news: Gartner Says By 2018, More Than 50 Percent of Users Will Use a Tablet or Smartphone First for All O... http://t.co/9u2tlEH5k1"
542110653792919553,2014-12-09 00:17:06,Gartner blog: Are Companies Really Worried About Digital Risk? http://t.co/Hc5beUZpvl
541961776645279744,2014-12-08 14:25:31,"@Christianassad Nope, only 3Vs of #bigdata. The others are not measures of magnitude. See: http://t.co/03g2APozo2"
541297779889684481,2014-12-06 18:27:02,"How I did on Twitter this week: 26 Mentions, 28.4K Mention Reach, 8 Replies, 105 Retweets. How'd your week go? via http://t.co/hh39EtIk6Y"
541022236099239936,2014-12-06 00:12:07,Gartner blog: Is Your Digital Commerce Experience Naughty or Nice? http://t.co/DFW7C7au3Y
540927382635708417,2014-12-05 17:55:12,Looking Beyond #BigData in 2015 - @WSJ http://t.co/cm8Ek3KF9U. Is just a 7 para IDK. :-( See Gartner predictions: http://t.co/3DHAMLcF1A
540879588654841856,2014-12-05 14:45:17,"By 2020, data will reinvent, digitalize or elim 80% of biz processes &amp; products from a decade ago. http://t.co/UUJrmIk2M8 @Gartner_inc"
540659998788190208,2014-12-05 00:12:43,#Gartner news: Gartner Says Healthcare Providers in Middle East and North Africa to Spend US $3 Billion on IT in 2... http://t.co/dYQp5gITqD
540659853132595201,2014-12-05 00:12:08,Gartner blog: Show Me The Money! Thoughts on the O&amp;#039;Reilly Data Science Salary Survey http://t.co/5eAmJ8L7IY
540614065488674816,2014-12-04 21:10:11,"By 2017, 50% of #infogov initiatives adopt ""info advocacy"" to ensure they are value-driven. http://t.co/xsRQKgjcCP @Gartner_inc #datagov"
540566367184121856,2014-12-04 18:00:39,"Thru 2016, &lt;10% of self-service BI initiatives governed enuf to prevent adverse affects to the biz. http://t.co/wkoRH6Mw8R @Gartner_inc"
540519674426195968,2014-12-04 14:55:07,"Thru 2017, &lt;50% of orgs will make culture or biz model adjustments sufficient to benefit from #bigdata. http://t.co/YBecgbmuHr @Gartner_inc"
540344318331207681,2014-12-04 03:18:19,"MT @KevinDodds1: ""By 2020 information will reinvent, digitalize or eliminate 80% of processes &amp; products from [2010]"" http://t.co/JMWpYiWvXg"
540297759791022080,2014-12-04 00:13:18,#Gartner news: Gartner Says EMEA Server Revenue Grew Despite Shipments Falling 4 Percent in the Third Quarter of 2... http://t.co/b90eoCruQ0
540297608670228480,2014-12-04 00:12:42,Gartner blog: DLP Without DLP!? - “Titanic” was a big ship (it also was compliant) and it was probably prestigious... http://t.co/xw4Vg4BJ9Z
540161063040614401,2014-12-03 15:10:07,"""Data capital, or: data as common tender"" by an ex-Google employee http://t.co/d5rVn2MxIq #infonomics"
539935738523963392,2014-12-03 00:14:46,Gartner blog: Big Data Challenges Move from Tech to the Organization http://t.co/QPkoKtnOnH
539933298076569600,2014-12-03 00:05:04,Gartner: The sale of data is the 3rd most common type of revenue generated by marketing organizations. http://t.co/RdI0VNDtu4
539903433097363456,2014-12-02 22:06:24,I have long contended that Moneyball approach only gets you to 2nd base. It is merely new statistics using... http://t.co/4C3JDYCh7c
539899801799000064,2014-12-02 21:51:58,Gartner: 43 percent of marketing organizations sell data | InfoWorld http://t.co/c8Kev2uQHP by @ydemontcheuil #infonomics
539860582674210817,2014-12-02 19:16:07,@MylesSuer Why choose one? Your company has both strategies and operations.
539859715673841665,2014-12-02 19:12:40,My best RTs this week came from: @datsyuklover @Charly_BG @Alan_D_Duncan #thankSAll via http://t.co/pOxdXwHcyo http://t.co/z4euf7IPL5
539755586901258240,2014-12-02 12:18:54,Gartner Blog: A Look Back on My Information and Analytics Strategy Research from 2014 http://t.co/j7lBzrWZO1
539664220347191296,2014-12-02 06:15:51,"""A Look Back on My Information &amp; #Analytics Strategy Research from 2014"" http://t.co/3xNUAb0G75 @Gartner_inc #infonomics #bigdata"
539572856951431168,2014-12-02 00:12:48,"Gartner blog: In Cold Blood: The Murder of Black Friday - Slowly beaten to death by retailers, black Friday was gi... http://t.co/aEGTqSWPZQ"
539565883145080832,2014-12-01 23:45:05,Working the Land and the Data - http://t.co/YEYxHaZsBj. When a farmer becomes a CTO. http://t.co/fkssQJE0cA
539523088787197952,2014-12-01 20:55:02,"""I’m hooked on a drug of information and productivity,"" says 7th generation Indiana farmer. http://t.co/PN7VH9y3TA #infonomics #analytics"
539505591144960000,2014-12-01 19:45:31,"""Farmers think tech means physical augmentation. They don’t see that it's about multiplying information."" http://t.co/4TmAQyQ996 #analytics"
539210026846797825,2014-12-01 00:11:03,"Gartner blog: One, hundreds, thousands digital champions won&amp;#039;t solve the problem http://t.co/NdyFVHlGPL"
539115413775585280,2014-11-30 17:55:05,"Estonia is 1st country to offer ""e-residency"".  Beginning of the end of the nation state? http://t.co/wo3cHjFCsG #infonomics"
538898710827401216,2014-11-30 03:33:59,"RT @ydemontcheuil: 43% of marketing organizations sell data, says Gartner  http://t.co/GNqlu2Jmz6 @InfoWorld #DataInsights #Infonomics http…"
538753448679071744,2014-11-29 17:56:46,"How I did on Twitter this week: 27 Mentions, 133K Mention Reach, 11 Replies, 97 Retweets. How'd your week go? via http://t.co/hh39EtIk6Y"
538715599732756480,2014-11-29 15:26:22,#BlackFriday deal finder courtesy of @QlikView . #shopping #deals
538123347759202304,2014-11-28 00:12:58,"Gartner blog: Digital Humanism At Google - Last month, at Gartner Symposium, we introduced the concept of digital ... http://t.co/bKXpybcYw2"
537761271652052992,2014-11-27 00:14:12,Gartner blog: Mobile Products Beyond the MADP Magic Quadrant http://t.co/h3UfNhyYI1
537618435174563840,2014-11-26 14:46:38,"Gartner hiring #analytics and #infomgt analysts in US and AUS. DM me if interested and well-qualified (expert, writing, speaking)."
537617418219450368,2014-11-26 14:42:35,"@ramakrishnan_m_ Ummm...the companies of those surveyed, that's who."
537617055328239616,2014-11-26 14:41:09,"Why the #BigData 3Vs (volume, velocity, variety) don't need other ""V""s http://t.co/RboSCwFofA"
537399489108393987,2014-11-26 00:16:37,#Gartner news: Gartner Survey Reveals That SaaS Deployments Are Now Mission Critical http://t.co/Tq1JivcnE9
537399363577081857,2014-11-26 00:16:07,Gartner webinar: Five Ways Cloud Can Help You Transform Your Business http://t.co/xp45ZBeNUQ
537398378658029568,2014-11-26 00:12:12,Gartner blog: What&amp;#039;s Australian for Information Management? http://t.co/FC3EPmR8OH
537309434842984448,2014-11-25 18:18:46,My best RTs this week came from: @MostlyKnown @AccentureDigi @Bill_McCann #thankSAll via http://t.co/pOxdXwHcyo http://t.co/9N5iPWLjIS
537276852608716800,2014-11-25 16:09:18,"Gartner hiring #analytics and #infomgt analysts in US and AUS. DM me if interested and well-qualified (expert, writing, speaking)."
537036737206566912,2014-11-25 00:15:10,.@Forbes @Gartner_inc @steve_pr: The Three Trends Driving Digital Business http://t.co/00PiEU8Kxj #digitalization #infoinnovation
537036700795817984,2014-11-25 00:15:01,#Gartner news: Gartner Says More Than a Third of U.S. Adult Smartphone Users Use Their Smartphones for Video Calli... http://t.co/V5PpOq8sUI
537036557346439168,2014-11-25 00:14:27,Gartner blog: Do You Sell Shoulder-to-Shoulder? - I’ve been evaluating digital content solutions for sales process... http://t.co/5DPVbka2j8
536988971323375617,2014-11-24 21:05:22,The Three #Trends Driving #Digital Business in @Forbes by @Gartner_inc http://t.co/2BTedKcbVy #digitalization #GartnerSym
536938705320411136,2014-11-24 17:45:37,RT @Pneuron_Corp: The 10 Most Important Things In The World Right Now http://t.co/4ZJby2XyCo
536897085841633281,2014-11-24 15:00:14,RT @Pneuron_Corp: Enterprise #CIO tenure is now less than 5 years. How to extend it? http://t.co/mxbqXh4UN7
536894882183659520,2014-11-24 14:51:29,RT @Pneuron_Corp: RT @Pneuron_Corp: The Next Technology Revolution Will Drive Abundance And Income Disparity http://t.co/PCiMFlNsJD
536894838478999552,2014-11-24 14:51:19,RT @Pneuron_Corp: Big Data and Bigger Breaches With Alex Pentland of Monument Capital Group http://t.co/DBIYIdZl3p
536690706023460864,2014-11-24 01:20:10,"As @Gartner_inc @Doug_Laney says ""The Web is your company's biggest database. Use it!"" http://t.co/EFJKkM8TNO #bigdata #analytics"
536310591422746624,2014-11-23 00:09:43,Gartner blog: How Can CIOs Compete When Every Business Unit Is A Technology Startup? http://t.co/6Ayvf8lIyE
536211889106456576,2014-11-22 17:37:31,"How I did on Twitter this week: 57 Mentions, 256K Mention Reach, 15 Replies, 135 Retweets. How'd your week go? via http://t.co/hh39EtIk6Y"
535950036476375040,2014-11-22 00:17:00,#Gartner news: Gartner Announces Rankings of its 2014 Healthcare Supply Chain Top 25 http://t.co/M9smguAYkE
535949867852763137,2014-11-22 00:16:20,Gartner blog: What We Can Learn from Google Contributor - At first it might seem counterintuitive: a company that ... http://t.co/H2mZ3AB8Eh
535852661984460800,2014-11-21 17:50:04,#Google's formula for deciding who gets promoted. And what happened. http://t.co/4rgaE9EqYk http://t.co/B3YgwULlxs #analytics #HR
535588041482842112,2014-11-21 00:18:34,#Gartner news: Gartner Says Government IT Spending in Singapore Reach $3.2 Billion in 2014 http://t.co/cPwxcFIcBL
535586805094301697,2014-11-21 00:13:39,"Gartner blog: I am Loyalist, Read My Tweet. Please? - Background. When I’m not working, parenting, or cleaning up ... http://t.co/TaupEI9O7y"
535560770667311104,2014-11-20 22:30:12,How Alibaba is using bra sizes to predict online shopping habits - http://t.co/n3XCe2fdLt
535535621016932352,2014-11-20 20:50:16,RT @Prevedere: The Next Technology Revolution Will Drive Abundance And Income Disparity http://t.co/iDx1uLlzqp
535490384416489472,2014-11-20 17:50:31,RT @Prevedere: Hackathon pits data scientists against social problems http://t.co/rU2toOMPxV
535477793878851585,2014-11-20 17:00:29,What Data Analytics is Your Sales Team Missing? - http://t.co/mLp5hxXV4f
535466405747892224,2014-11-20 16:15:14,Data science: 'Machines do analytics. Humans do analysis' - http://t.co/hnwQX5ZwqL
535451446381383681,2014-11-20 15:15:47,RT @Pneuron_Corp: How to eliminate the Big Headache of #BigData. YouTube http://t.co/Dyrayovcrt http://t.co/Nsv9xKvYgf
535255507989446656,2014-11-20 02:17:12,"RT @ForbesTech: See the 10 most profitable industries, according to #bigdata: http://t.co/5iAgBg4Gy1 http://t.co/VjKOtqRKkh"
535249931683254272,2014-11-20 01:55:02,"After screwing up the desktop app, @Evernote's ""simplified"" beta web version requires more clicks to do the same stuff (e.g. search). #fail"
535249901597519872,2014-11-20 01:54:55,"@fscavo No, simply shows a slightly different profile of those interested in those companies. Nothing more."
535249668738134016,2014-11-20 01:54:00,@fscavo Sure. Just like wet sidewalks cause rain.
535249135637893120,2014-11-20 01:51:53,"@MylesSuer No, @Deloitte CEO has on financial blinders. Oblivious to rest of business. E.g. CFO doing #infoinnovation? LOL"
535225189412646912,2014-11-20 00:16:43,#Gartner news: Gartner Says New Application Architectures Are Changing Network Traffic Patterns http://t.co/v5hPL9xnv4
535225018901618689,2014-11-20 00:16:03,Gartner blog: Healthcare IT adoption can be spurred by leveraging &amp;lsquo;Economics&amp;rsquo; &amp;amp;amp; &amp;lsquo;Design&amp;... http://t.co/FOr0PDKM0F
535190868035375105,2014-11-19 22:00:20,VentureBeat announces its six premier events for 2015 - http://t.co/krwV43vSPR
535179574800560130,2014-11-19 21:15:28,RT @Pneuron_Corp: Most firms estimate they only analyze 12% of the data they collect. http://t.co/pJJtLswYpv #darkdata #analytics #bigdata
535141657491308544,2014-11-19 18:44:48,People tweeting about @IBM earn 10% more than those tweeting about @Oracle and 44% than @Microsoft. Ref: @DemoGraphicsPro #GartnerSym
535139214455996416,2014-11-19 18:35:05,RT @Pneuron_Corp: Drawing down @Gartner_inc's $Trillion dollar IT project backlog http://t.co/L253EHsahK #GartnerSym #IT #project #bigdata
535139153433092096,2014-11-19 18:34:51,RT @Pneuron_Corp: The 10 Most Important Things In The World Right Now http://t.co/4ZJby2XyCo
535139043026432000,2014-11-19 18:34:24,RT @Pneuron_Corp: RT @Pneuron_Corp: Market missing the boat on extracting Hadoop value | #BigDataNYC http://t.co/cAulGNFGR9
535138882615271424,2014-11-19 18:33:46,"#analytics &amp; #bigdata vendors: Do u have high-value customer use cases for Gartner's ""Info Innovation"" library? Shared by 100s of analysts."
535130744516280320,2014-11-19 18:01:26,RT @Pneuron_Corp: A “Trillion” Dollar Backlog: http://t.co/vtT6qhvUof
535115334181584896,2014-11-19 17:00:12,Big Data Privacy: 5 Tips - http://t.co/0gy8oKeTrR
535092675133718531,2014-11-19 15:30:09,Should EHRs Include Social/Behavioral Data? - http://t.co/mbNGXoEFoj
535082686336237569,2014-11-19 14:50:28,"MT @Pneuron_Corp: Solve this ""quadratic equation"" of balancing data velocity, agility &amp;quality? http://t.co/v5d5fBjgXa #bigdata #analytics"
534863184868687872,2014-11-19 00:18:15,"#Gartner news: Gartner Says in 2015, 50 Percent of People Considering Buying a Smart Wristband Will Choose a Smart... http://t.co/vCzeuHohkR"
534863005708992512,2014-11-19 00:17:32,Gartner blog: Digital Marketing and the Tyranny of Targeting http://t.co/lhEqoIGdNW
534828465426407424,2014-11-18 22:00:17,How Top CIOs Brace For The Next Big Data Breach - http://t.co/sTI43GioiO
534814637771206656,2014-11-18 21:05:20,RT @Pneuron_Corp: Balancing the three legs of business decision making. http://t.co/AHjrzFS2RL
534768512150294528,2014-11-18 18:02:03,RT @Pneuron_Corp: How to eliminate the Big Headache of #BigData. YouTube http://t.co/Dyrayovcrt http://t.co/Nsv9xKvYgf
534756733894131712,2014-11-18 17:15:15,Intel's Brian David Johnson On Building A Human Future - http://t.co/tNmBZTKOrC
534749186135060480,2014-11-18 16:45:15,How Formula One Teams Are Using Big Data To Get The Inside Edge - http://t.co/U3e4AK56tw
534726563997421568,2014-11-18 15:15:22,#BigData &amp; #analytics discover that #suicide rates are higher for those at higher altitudes. http://t.co/5pCG8YUIEp
534540309502644224,2014-11-18 02:55:15,Alibaba found bikini sales on Singles Day were highest in the landlocked region of Xinjiang http://t.co/g345qrEMSQ #bigdata #analytics
534500706452262912,2014-11-18 00:17:53,Gartner blog: Facebook&amp;#039;s New Data Center Network Design http://t.co/6TyaEExgDi
534496525477761024,2014-11-18 00:01:16,How #Alibaba is using bra sizes to predict online shopping habits. http://t.co/chbMWYzINt #bigdata #analytics
534484962410766338,2014-11-17 23:15:19,Alibaba founder Jack Ma: We'll be a data sharing company…Society needs it. Innovating cloud &amp; #bigdata technologies. http://t.co/L3dYlSAFuJ
534484784429690883,2014-11-17 23:14:37,RT @vforte64: Have we overused the word digital yet? Its only 9:00am #gartnersym &lt;&lt; LOL
534484674492788736,2014-11-17 23:14:11,RT @RileyBanksBooks: A drone in the opening keynote. Must be at #GartnerSYM
534484435811717120,2014-11-17 23:13:14,RT @MsDonnaFenton: No risk. No innovation #GartnerSYM
534484406787117056,2014-11-17 23:13:07,"RT @Gartner_inc: Gartner CEO Gene Hall: Every savvy CEO now gets digital - and those who don't, soon will. #GartnerSYM"
534484045603024896,2014-11-17 23:11:41,"RT @vforte64: Am I in the nexus? I feel a swirling and dizziness, and my buzzword dictionary is in overload. #gartnersym"
534479649838215168,2014-11-17 22:54:13,Great mtg today with another fin services firm embarking on their #infonomics adventure to quantify their data's economic value
534468703593971712,2014-11-17 22:10:43,"#Hadoop developer, SQL DBA. Great references @EDS @CSC etc. Told him I'd let folks know he's available. See his CV: http://t.co/VIDH0VhQye"
533774185940918272,2014-11-16 00:10:57,"Gartner blog: AppDynamics AppSphere 2014 - Wrap-up - Sorry for the delay, it’s been crazy for the last week to say... http://t.co/7apgPT37no"
533412511576756224,2014-11-15 00:13:47,Gartner blog: MSSP Client Onboarding - A Critical Process! - Many MSSP relationships are doomed at the on-boarding... http://t.co/2IGdd5RfX2
533050419044696064,2014-11-14 00:14:58,#Gartner news: Gartner Says Governments in Middle East and North Africa to Spend US $12.2 Billion on IT in 2014 http://t.co/UcdFO8fWy4
533049539176185856,2014-11-14 00:11:28,Gartner blog: Hollywood&amp;#039;s &amp;quot;Secret&amp;quot; Story Formula Revealed http://t.co/8riOzp6CDw
533000862650875904,2014-11-13 20:58:02,Steve Mills @IBM sez still no intention to get into info products biz despite 4-5x greater margins. #swgai
532984451471773696,2014-11-13 19:52:50,RT @nforten: #IBMWatson innovation live and in production @ #swgai http://t.co/FTgKssYxlt
532984264317751296,2014-11-13 19:52:05,".@IBMWatson can build a psycholinguistic #profile consisting of 52 elements on a #Twitter user, on the fly. #profiling #customer #swgai"
532981022246588416,2014-11-13 19:39:12,@marciamarcia Agreed!
