2013	2012	AGENCY [COMPANY]	HEADQUARTERS	2013	% CHG
928	904	SMG (Shopper Marketing Group)	Valencia, Calif.	1,050	23.5
929	900	Sonnhalter	Berea, Ohio	1,038	7.8
930	908	Mandala	Bend, Ore.	1,029	25.0
931	906	Sacunas	Harrisburg, Pa.	1,005	20.5
932	907	BSY Associates	Homdel, N.J.	1,000	21.2
933	909	LP&G	Tucson, Ariz.	861	16.9
934	910	Kinzie & Green	Wausau, Wis.	627	-12.4
935	914	Bat Studio	Oakland, Calif.	550	22.2
936	912	TSA Communications	Warsaw, Ind.	505	-10.2
937	913	Mighty Fudge Studios	Boulder, Colo.	400	-20.0
938	915	Hudson Media Services	New York	330	1.5
939	916	Graphicmachine	Kansas City, Mo.	220	-12.7
940	917	Griff/SMC Marketing Communications	Boulder, Colo.	75	100.0
